2025-02-20 11:38:07,640 - INFO - Page title: Booking.com | Official site | The best hotels, flights, car rentals & accommodations
2025-02-20 11:38:07,640 - INFO - Landing page verification successful.
2025-02-20 11:38:09,731 - INFO - Clicking the Flights tab.
2025-02-20 11:38:09,731 - INFO - Clicking element with locator: //*[@id='flights']
2025-02-20 11:38:09,731 - INFO - Finding element with locator: //*[@id='flights']
2025-02-20 11:38:10,284 - INFO - Element found: //*[@id='flights']
2025-02-20 11:38:14,146 - INFO - Clicked on element.
2025-02-20 11:38:14,149 - INFO - Flights page title: Find cheap flights & plane tickets | Booking.com
2025-02-20 11:38:14,149 - INFO - Flights page redirection verification successful.
2025-02-20 11:38:15,442 - INFO - Verifying removing already filled field in flights search.
2025-02-20 11:38:15,443 - INFO - Clicking the Flights tab.
2025-02-20 11:38:15,443 - INFO - Clicking element with locator: //*[@id='flights']
2025-02-20 11:38:15,443 - INFO - Finding element with locator: //*[@id='flights']
2025-02-20 11:38:16,206 - INFO - Element found: //*[@id='flights']
2025-02-20 11:38:18,178 - INFO - Clicked on element.
2025-02-20 11:38:18,182 - INFO - Flights page title: Find cheap flights & plane tickets | Booking.com
2025-02-20 11:38:18,183 - INFO - Flights page redirection verification successful.
2025-02-20 11:38:18,183 - INFO - Clicking the origin button.
2025-02-20 11:38:18,183 - INFO - Clicking element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:18,183 - INFO - Finding element with locator: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:18,193 - INFO - Element found: //*[@data-ui-name='input_location_from_segment_0']
2025-02-20 11:38:18,250 - INFO - Clicked on element.
2025-02-20 11:38:18,251 - INFO - Clicking the already filled field.
2025-02-20 11:38:18,251 - INFO - Clicking element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:18,251 - INFO - Finding element with locator: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:18,262 - INFO - Element found: //*[@class='Tags-module__text___90E7G']
2025-02-20 11:38:18,331 - INFO - Clicked on element.
